,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
1808,Malaysia,2005,Population using at least basic drinking-water services (%),92.91,Asia,458,31405416,100%
1809,Malaysia,2004,Population using at least basic drinking-water services (%),93.21,Asia,458,31405416,100%
1810,Malaysia,2003,Population using at least basic drinking-water services (%),93.51,Asia,458,31405416,100%
1811,Malaysia,2002,Population using at least basic drinking-water services (%),93.81,Asia,458,31405416,100%
1812,Malaysia,2001,Population using at least basic drinking-water services (%),94.11,Asia,458,31405416,100%
1813,Malaysia,2000,Population using at least basic drinking-water services (%),94.11,Asia,458,31405416,100%
1814,Maldives,2017,Population using at least basic drinking-water services (%),98.3,Asia,462,344023,100%
1815,Maldives,2016,Population using at least basic drinking-water services (%),98.28,Asia,462,344023,100%
1816,Maldives,2015,Population using at least basic drinking-water services (%),98.25,Asia,462,344023,100%
1817,Maldives,2014,Population using at least basic drinking-water services (%),98.22,Asia,462,344023,100%
1818,Maldives,2013,Population using at least basic drinking-water services (%),98.2,Asia,462,344023,100%
1819,Maldives,2012,Population using at least basic drinking-water services (%),97.81,Asia,462,344023,100%
1820,Maldives,2011,Population using at least basic drinking-water services (%),97.18,Asia,462,344023,100%
1821,Maldives,2010,Population using at least basic drinking-water services (%),96.55,Asia,462,344023,100%
1822,Maldives,2009,Population using at least basic drinking-water services (%),95.92,Asia,462,344023,100%
1823,Maldives,2008,Population using at least basic drinking-water services (%),95.29,Asia,462,344023,100%
1824,Maldives,2007,Population using at least basic drinking-water services (%),94.67,Asia,462,344023,100%
1825,Maldives,2006,Population using at least basic drinking-water services (%),94.06,Asia,462,344023,100%
1826,Maldives,2005,Population using at least basic drinking-water services (%),93.45,Asia,462,344023,100%
1827,Maldives,2004,Population using at least basic drinking-water services (%),92.84,Asia,462,344023,100%
1828,Maldives,2003,Population using at least basic drinking-water services (%),92.23,Asia,462,344023,100%
1829,Maldives,2002,Population using at least basic drinking-water services (%),91.63,Asia,462,344023,100%
1830,Maldives,2001,Population using at least basic drinking-water services (%),91.02,Asia,462,344023,100%
1831,Maldives,2000,Population using at least basic drinking-water services (%),90.41,Asia,462,344023,100%
1832,Mali,2017,Population using at least basic drinking-water services (%),68.35,Africa,466,18135000,50-69.9%
1833,Mali,2016,Population using at least basic drinking-water services (%),66.46,Africa,466,18135000,50-69.9%
1834,Mali,2015,Population using at least basic drinking-water services (%),64.59,Africa,466,18135000,50-69.9%
1835,Mali,2014,Population using at least basic drinking-water services (%),62.72,Africa,466,18135000,50-69.9%
1836,Mali,2013,Population using at least basic drinking-water services (%),60.87,Africa,466,18135000,50-69.9%
1837,Mali,2012,Population using at least basic drinking-water services (%),59.02,Africa,466,18135000,50-69.9%
1838,Mali,2011,Population using at least basic drinking-water services (%),57.19,Africa,466,18135000,50-69.9%
1839,Mali,2010,Population using at least basic drinking-water services (%),55.37,Africa,466,18135000,50-69.9%
1840,Mali,2009,Population using at least basic drinking-water services (%),53.55,Africa,466,18135000,50-69.9%
1841,Mali,2008,Population using at least basic drinking-water services (%),51.75,Africa,466,18135000,50-69.9%
1842,Mali,2007,Population using at least basic drinking-water services (%),49.96,Africa,466,18135000,30-49.9%
1843,Mali,2006,Population using at least basic drinking-water services (%),48.18,Africa,466,18135000,30-49.9%
1844,Mali,2005,Population using at least basic drinking-water services (%),46.41,Africa,466,18135000,30-49.9%
1845,Mali,2004,Population using at least basic drinking-water services (%),44.65,Africa,466,18135000,30-49.9%
1846,Mali,2003,Population using at least basic drinking-water services (%),42.9,Africa,466,18135000,30-49.9%
1847,Mali,2002,Population using at least basic drinking-water services (%),41.17,Africa,466,18135000,30-49.9%
1848,Mali,2001,Population using at least basic drinking-water services (%),39.44,Africa,466,18135000,30-49.9%
1849,Mali,2000,Population using at least basic drinking-water services (%),37.85,Africa,466,18135000,30-49.9%
1850,Malta,2017,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1851,Malta,2016,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1852,Malta,2015,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1853,Malta,2014,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1854,Malta,2013,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1855,Malta,2012,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1856,Malta,2011,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1857,Malta,2010,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1858,Malta,2009,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1859,Malta,2008,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1860,Malta,2007,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1861,Malta,2006,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1862,Malta,2005,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1863,Malta,2004,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1864,Malta,2003,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1865,Malta,2002,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1866,Malta,2001,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1867,Malta,2000,Population using at least basic drinking-water services (%),100.0,Europe,470,425384,100%
1868,Marshall Islands,2017,Population using at least basic drinking-water services (%),86.7,Oceania,584,54880,70-89.9%
1869,Marshall Islands,2016,Population using at least basic drinking-water services (%),85.03,Oceania,584,54880,70-89.9%
1870,Marshall Islands,2015,Population using at least basic drinking-water services (%),83.36,Oceania,584,54880,70-89.9%
1871,Marshall Islands,2014,Population using at least basic drinking-water services (%),81.7,Oceania,584,54880,70-89.9%
1872,Marshall Islands,2013,Population using at least basic drinking-water services (%),80.05,Oceania,584,54880,70-89.9%
1873,Marshall Islands,2012,Population using at least basic drinking-water services (%),78.4,Oceania,584,54880,70-89.9%
1874,Marshall Islands,2011,Population using at least basic drinking-water services (%),76.75,Oceania,584,54880,70-89.9%
1875,Marshall Islands,2010,Population using at least basic drinking-water services (%),75.11,Oceania,584,54880,70-89.9%
1876,Marshall Islands,2009,Population using at least basic drinking-water services (%),73.47,Oceania,584,54880,70-89.9%
1877,Marshall Islands,2008,Population using at least basic drinking-water services (%),71.84,Oceania,584,54880,70-89.9%
1878,Marshall Islands,2007,Population using at least basic drinking-water services (%),70.21,Oceania,584,54880,70-89.9%
1879,Marshall Islands,2006,Population using at least basic drinking-water services (%),68.59,Oceania,584,54880,50-69.9%
1880,Marshall Islands,2005,Population using at least basic drinking-water services (%),66.97,Oceania,584,54880,50-69.9%
1881,Marshall Islands,2004,Population using at least basic drinking-water services (%),66.97,Oceania,584,54880,50-69.9%
1882,Marshall Islands,2003,Population using at least basic drinking-water services (%),66.97,Oceania,584,54880,50-69.9%
1883,Marshall Islands,2002,Population using at least basic drinking-water services (%),66.97,Oceania,584,54880,50-69.9%
1884,Marshall Islands,2001,Population using at least basic drinking-water services (%),66.97,Oceania,584,54880,50-69.9%
1885,Mauritania,2017,Population using at least basic drinking-water services (%),49.91,Africa,478,3718678,30-49.9%
1886,Mauritania,2016,Population using at least basic drinking-water services (%),48.29,Africa,478,3718678,30-49.9%
1887,Mauritania,2015,Population using at least basic drinking-water services (%),46.69,Africa,478,3718678,30-49.9%
1888,Mauritania,2014,Population using at least basic drinking-water services (%),45.11,Africa,478,3718678,30-49.9%
1889,Mauritania,2013,Population using at least basic drinking-water services (%),43.55,Africa,478,3718678,30-49.9%
1890,Mauritania,2012,Population using at least basic drinking-water services (%),42.0,Africa,478,3718678,30-49.9%
1891,Mauritania,2011,Population using at least basic drinking-water services (%),40.47,Africa,478,3718678,30-49.9%
1892,Mauritania,2010,Population using at least basic drinking-water services (%),38.96,Africa,478,3718678,30-49.9%
1893,Mauritania,2009,Population using at least basic drinking-water services (%),37.46,Africa,478,3718678,30-49.9%
1894,Mauritania,2008,Population using at least basic drinking-water services (%),35.99,Africa,478,3718678,30-49.9%
1895,Mauritania,2007,Population using at least basic drinking-water services (%),34.53,Africa,478,3718678,30-49.9%
1896,Mauritania,2006,Population using at least basic drinking-water services (%),33.09,Africa,478,3718678,30-49.9%
1897,Mauritania,2005,Population using at least basic drinking-water services (%),31.67,Africa,478,3718678,30-49.9%
1898,Mauritania,2004,Population using at least basic drinking-water services (%),30.26,Africa,478,3718678,30-49.9%
1899,Mauritania,2003,Population using at least basic drinking-water services (%),28.88,Africa,478,3718678,Less than 30%
1900,Mauritania,2002,Population using at least basic drinking-water services (%),27.51,Africa,478,3718678,Less than 30%
1901,Mauritania,2001,Population using at least basic drinking-water services (%),26.16,Africa,478,3718678,Less than 30%
1902,Mauritania,2000,Population using at least basic drinking-water services (%),25.02,Africa,478,3718678,Less than 30%
1903,Mauritius,2017,Population using at least basic drinking-water services (%),99.83,Africa,480,1262879,100%
1904,Mauritius,2016,Population using at least basic drinking-water services (%),99.83,Africa,480,1262879,100%
1905,Mauritius,2015,Population using at least basic drinking-water services (%),99.83,Africa,480,1262879,100%
1906,Mauritius,2014,Population using at least basic drinking-water services (%),99.83,Africa,480,1262879,100%
1907,Mauritius,2013,Population using at least basic drinking-water services (%),99.83,Africa,480,1262879,100%
1908,Mauritius,2012,Population using at least basic drinking-water services (%),99.76,Africa,480,1262879,100%
1909,Mauritius,2011,Population using at least basic drinking-water services (%),99.69,Africa,480,1262879,100%
1910,Mauritius,2010,Population using at least basic drinking-water services (%),99.62,Africa,480,1262879,100%
1911,Mauritius,2009,Population using at least basic drinking-water services (%),99.55,Africa,480,1262879,100%
1912,Mauritius,2008,Population using at least basic drinking-water services (%),99.48,Africa,480,1262879,100%
1913,Mauritius,2007,Population using at least basic drinking-water services (%),99.41,Africa,480,1262879,100%
1914,Mauritius,2006,Population using at least basic drinking-water services (%),99.34,Africa,480,1262879,100%
1915,Mauritius,2005,Population using at least basic drinking-water services (%),99.27,Africa,480,1262879,100%
1916,Mauritius,2004,Population using at least basic drinking-water services (%),99.21,Africa,480,1262879,100%
1917,Mauritius,2003,Population using at least basic drinking-water services (%),99.14,Africa,480,1262879,100%
1918,Mauritius,2002,Population using at least basic drinking-water services (%),99.07,Africa,480,1262879,100%
1919,Mauritius,2001,Population using at least basic drinking-water services (%),99.0,Africa,480,1262879,100%
1920,Mauritius,2000,Population using at least basic drinking-water services (%),98.93,Africa,480,1262879,100%
