Location,Year,Tooltip,Region,CountryCode,Population,Bins
Timor-Leste,2007,49.74,Asia,626,1167242,30-49.9%
Timor-Leste,2006,48.46,Asia,626,1167242,30-49.9%
Timor-Leste,2005,47.17,Asia,626,1167242,30-49.9%
Timor-Leste,2004,45.88,Asia,626,1167242,30-49.9%
Timor-Leste,2003,44.6,Asia,626,1167242,30-49.9%
Timor-Leste,2002,43.31,Asia,626,1167242,30-49.9%
Togo,2017,48.39,Africa,768,7143000,30-49.9%
Togo,2016,47.29,Africa,768,7143000,30-49.9%
Togo,2015,46.19,Africa,768,7143000,30-49.9%
Togo,2014,45.09,Africa,768,7143000,30-49.9%
Togo,2013,43.99,Africa,768,7143000,30-49.9%
Togo,2012,42.89,Africa,768,7143000,30-49.9%
Togo,2011,41.79,Africa,768,7143000,30-49.9%
Togo,2010,40.69,Africa,768,7143000,30-49.9%
Togo,2009,39.58,Africa,768,7143000,30-49.9%
Togo,2008,38.48,Africa,768,7143000,30-49.9%
Togo,2007,37.37,Africa,768,7143000,30-49.9%
Togo,2006,36.26,Africa,768,7143000,30-49.9%
Togo,2005,35.16,Africa,768,7143000,30-49.9%
Togo,2004,34.05,Africa,768,7143000,30-49.9%
Togo,2003,32.94,Africa,768,7143000,30-49.9%
Togo,2002,31.83,Africa,768,7143000,30-49.9%
Togo,2001,30.71,Africa,768,7143000,30-49.9%
Togo,2000,29.6,Africa,768,7143000,Less than 30%
Tonga,2017,99.77,Oceania,776,103252,100%
Tonga,2016,99.77,Oceania,776,103252,100%
Tonga,2015,99.77,Oceania,776,103252,100%
Tonga,2014,99.77,Oceania,776,103252,100%
Tonga,2013,99.53,Oceania,776,103252,100%
Tonga,2012,99.29,Oceania,776,103252,100%
Tonga,2011,99.05,Oceania,776,103252,100%
Tonga,2010,98.81,Oceania,776,103252,100%
Tonga,2009,98.57,Oceania,776,103252,100%
Tonga,2008,98.33,Oceania,776,103252,100%
Tonga,2007,98.09,Oceania,776,103252,100%
Tonga,2006,97.85,Oceania,776,103252,100%
Tonga,2005,97.61,Oceania,776,103252,100%
Tonga,2004,97.37,Oceania,776,103252,100%
Tonga,2003,97.37,Oceania,776,103252,100%
Tonga,2002,97.37,Oceania,776,103252,100%
Tonga,2001,97.37,Oceania,776,103252,100%
Tonga,2000,97.37,Oceania,776,103252,100%
Trinidad and Tobago,2017,98.18,Americas,780,1349667,100%
Trinidad and Tobago,2016,98.18,Americas,780,1349667,100%
Trinidad and Tobago,2015,98.18,Americas,780,1349667,100%
Trinidad and Tobago,2014,98.18,Americas,780,1349667,100%
Trinidad and Tobago,2013,98.18,Americas,780,1349667,100%
Trinidad and Tobago,2012,97.21,Americas,780,1349667,100%
Trinidad and Tobago,2011,96.76,Americas,780,1349667,100%
Trinidad and Tobago,2010,96.32,Americas,780,1349667,100%
Trinidad and Tobago,2009,95.87,Americas,780,1349667,100%
Trinidad and Tobago,2008,95.42,Americas,780,1349667,100%
Trinidad and Tobago,2007,94.97,Americas,780,1349667,100%
Trinidad and Tobago,2006,94.52,Americas,780,1349667,100%
Trinidad and Tobago,2005,94.08,Americas,780,1349667,100%
Trinidad and Tobago,2004,93.63,Americas,780,1349667,100%
Trinidad and Tobago,2003,93.18,Americas,780,1349667,100%
Trinidad and Tobago,2002,92.73,Americas,780,1349667,100%
Trinidad and Tobago,2001,92.28,Americas,780,1349667,100%
Trinidad and Tobago,2000,91.83,Americas,780,1349667,100%
Tunisia,2017,88.71,Africa,788,11154400,70-89.9%
Tunisia,2016,87.99,Africa,788,11154400,70-89.9%
Tunisia,2015,87.26,Africa,788,11154400,70-89.9%
Tunisia,2014,86.54,Africa,788,11154400,70-89.9%
Tunisia,2013,84.6,Africa,788,11154400,70-89.9%
Tunisia,2012,82.68,Africa,788,11154400,70-89.9%
Tunisia,2011,80.78,Africa,788,11154400,70-89.9%
Tunisia,2010,78.91,Africa,788,11154400,70-89.9%
Tunisia,2009,77.05,Africa,788,11154400,70-89.9%
Tunisia,2008,76.01,Africa,788,11154400,70-89.9%
Tunisia,2007,75.34,Africa,788,11154400,70-89.9%
Tunisia,2006,74.67,Africa,788,11154400,70-89.9%
Tunisia,2005,74.0,Africa,788,11154400,70-89.9%
Tunisia,2004,73.33,Africa,788,11154400,70-89.9%
Tunisia,2003,72.66,Africa,788,11154400,70-89.9%
Tunisia,2002,71.99,Africa,788,11154400,70-89.9%
Tunisia,2001,71.31,Africa,788,11154400,70-89.9%
Tunisia,2000,70.64,Africa,788,11154400,70-89.9%
Turkey,2017,98.62,Asia,792,78741053,100%
Turkey,2016,98.62,Asia,792,78741053,100%
Turkey,2015,98.63,Asia,792,78741053,100%
Turkey,2014,98.65,Asia,792,78741053,100%
Turkey,2013,98.22,Asia,792,78741053,100%
Turkey,2012,97.48,Asia,792,78741053,100%
Turkey,2011,96.73,Asia,792,78741053,100%
Turkey,2010,95.99,Asia,792,78741053,100%
Turkey,2009,95.25,Asia,792,78741053,100%
Turkey,2008,94.51,Asia,792,78741053,100%
Turkey,2007,93.76,Asia,792,78741053,100%
Turkey,2006,93.02,Asia,792,78741053,100%
Turkey,2005,92.28,Asia,792,78741053,100%
Turkey,2004,91.53,Asia,792,78741053,100%
Turkey,2003,90.79,Asia,792,78741053,100%
Turkey,2002,90.05,Asia,792,78741053,100%
Turkey,2001,89.3,Asia,792,78741053,70-89.9%
Turkey,2000,89.3,Asia,792,78741053,70-89.9%
Turkmenistan,2017,100.0,Asia,795,4751120,100%
Turkmenistan,2016,97.72,Asia,795,4751120,100%
Turkmenistan,2015,97.01,Asia,795,4751120,100%
Turkmenistan,2014,95.87,Asia,795,4751120,100%
Turkmenistan,2013,94.74,Asia,795,4751120,100%
Turkmenistan,2012,93.6,Asia,795,4751120,100%
Turkmenistan,2011,92.46,Asia,795,4751120,100%
Turkmenistan,2010,91.31,Asia,795,4751120,100%
Turkmenistan,2009,90.16,Asia,795,4751120,100%
Turkmenistan,2008,89.0,Asia,795,4751120,70-89.9%
Turkmenistan,2007,87.84,Asia,795,4751120,70-89.9%
Turkmenistan,2006,86.68,Asia,795,4751120,70-89.9%
Turkmenistan,2005,85.51,Asia,795,4751120,70-89.9%
Turkmenistan,2004,84.34,Asia,795,4751120,70-89.9%
Turkmenistan,2003,83.05,Asia,795,4751120,70-89.9%
Turkmenistan,2002,81.75,Asia,795,4751120,70-89.9%
Turkmenistan,2001,80.45,Asia,795,4751120,70-89.9%
Turkmenistan,2000,79.15,Asia,795,4751120,70-89.9%
Tuvalu,2017,98.78,Oceania,798,10640,100%
Tuvalu,2016,98.78,Oceania,798,10640,100%
Tuvalu,2015,98.78,Oceania,798,10640,100%
Tuvalu,2014,98.78,Oceania,798,10640,100%
Tuvalu,2013,98.64,Oceania,798,10640,100%
Tuvalu,2012,98.5,Oceania,798,10640,100%
Tuvalu,2011,98.36,Oceania,798,10640,100%
Tuvalu,2010,98.22,Oceania,798,10640,100%
Tuvalu,2009,98.08,Oceania,798,10640,100%
Tuvalu,2008,97.94,Oceania,798,10640,100%
Tuvalu,2007,97.8,Oceania,798,10640,100%
Tuvalu,2006,97.66,Oceania,798,10640,100%
Tuvalu,2005,97.52,Oceania,798,10640,100%
Tuvalu,2004,97.52,Oceania,798,10640,100%
Tuvalu,2003,97.52,Oceania,798,10640,100%
Tuvalu,2002,97.52,Oceania,798,10640,100%
Tuvalu,2001,97.52,Oceania,798,10640,100%
Uganda,2017,41.25,Africa,800,33860700,30-49.9%
Uganda,2016,39.72,Africa,800,33860700,30-49.9%
Uganda,2015,38.23,Africa,800,33860700,30-49.9%
Uganda,2014,36.76,Africa,800,33860700,30-49.9%
Uganda,2013,35.32,Africa,800,33860700,30-49.9%
Uganda,2012,33.9,Africa,800,33860700,30-49.9%
Uganda,2011,32.52,Africa,800,33860700,30-49.9%
Uganda,2010,31.17,Africa,800,33860700,30-49.9%
Uganda,2009,29.84,Africa,800,33860700,Less than 30%
Uganda,2008,28.54,Africa,800,33860700,Less than 30%
Uganda,2007,27.27,Africa,800,33860700,Less than 30%
Uganda,2006,26.03,Africa,800,33860700,Less than 30%
Uganda,2005,24.82,Africa,800,33860700,Less than 30%
Uganda,2004,23.63,Africa,800,33860700,Less than 30%
Uganda,2003,22.48,Africa,800,33860700,Less than 30%
Uganda,2002,21.35,Africa,800,33860700,Less than 30%
Uganda,2001,20.25,Africa,800,33860700,Less than 30%
Uganda,2000,19.18,Africa,800,33860700,Less than 30%
Ukraine,2017,91.31,Europe,804,42692393,100%
Ukraine,2016,91.32,Europe,804,42692393,100%
Ukraine,2015,91.33,Europe,804,42692393,100%
Ukraine,2014,91.34,Europe,804,42692393,100%
Ukraine,2013,92.09,Europe,804,42692393,100%
Ukraine,2012,92.84,Europe,804,42692393,100%
Ukraine,2011,93.59,Europe,804,42692393,100%
Ukraine,2010,94.34,Europe,804,42692393,100%
Ukraine,2009,95.09,Europe,804,42692393,100%
Ukraine,2008,95.84,Europe,804,42692393,100%
Ukraine,2007,96.08,Europe,804,42692393,100%
Ukraine,2006,95.88,Europe,804,42692393,100%
Ukraine,2005,95.68,Europe,804,42692393,100%
Ukraine,2004,95.48,Europe,804,42692393,100%
Ukraine,2003,95.28,Europe,804,42692393,100%
Ukraine,2002,95.08,Europe,804,42692393,100%
Ukraine,2001,94.88,Europe,804,42692393,100%
Ukraine,2000,94.61,Europe,804,42692393,100%
United Arab Emirates,2017,98.05,Asia,784,9856000,100%
United Arab Emirates,2016,97.41,Asia,784,9856000,100%
United Arab Emirates,2015,96.77,Asia,784,9856000,100%
United Arab Emirates,2014,96.13,Asia,784,9856000,100%
United Arab Emirates,2013,95.89,Asia,784,9856000,100%
United Arab Emirates,2012,95.87,Asia,784,9856000,100%
United Arab Emirates,2011,95.85,Asia,784,9856000,100%
United Arab Emirates,2010,95.83,Asia,784,9856000,100%
United Arab Emirates,2009,95.82,Asia,784,9856000,100%
United Arab Emirates,2008,95.8,Asia,784,9856000,100%
United Arab Emirates,2007,95.78,Asia,784,9856000,100%
United Arab Emirates,2006,95.76,Asia,784,9856000,100%
United Arab Emirates,2005,95.75,Asia,784,9856000,100%
United Arab Emirates,2004,95.73,Asia,784,9856000,100%
United Arab Emirates,2003,95.71,Asia,784,9856000,100%
United Arab Emirates,2002,95.7,Asia,784,9856000,100%
United Arab Emirates,2001,95.68,Asia,784,9856000,100%
United Arab Emirates,2000,95.68,Asia,784,9856000,100%
United Kingdom of Great Britain and Northern Ireland,2017,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2016,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2015,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2014,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2013,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2012,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2011,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2010,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2009,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2008,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2007,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2006,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2005,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2004,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2003,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2002,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2001,100.0,Europe,826,65110000,100%
United Kingdom of Great Britain and Northern Ireland,2000,100.0,Europe,826,65110000,100%
United States of America,2017,96.97,Americas,840,323947000,100%
United States of America,2016,96.97,Americas,840,323947000,100%
United States of America,2015,96.97,Americas,840,323947000,100%
United States of America,2014,96.97,Americas,840,323947000,100%
United States of America,2013,96.97,Americas,840,323947000,100%
United States of America,2012,96.97,Americas,840,323947000,100%
United States of America,2011,96.97,Americas,840,323947000,100%
United States of America,2010,96.97,Americas,840,323947000,100%
United States of America,2009,96.97,Americas,840,323947000,100%
United States of America,2008,96.97,Americas,840,323947000,100%
United States of America,2007,96.97,Americas,840,323947000,100%
United States of America,2006,96.97,Americas,840,323947000,100%
United States of America,2005,96.97,Americas,840,323947000,100%
United States of America,2004,99.77,Americas,840,323947000,100%
United States of America,2003,99.77,Americas,840,323947000,100%
United States of America,2002,99.77,Americas,840,323947000,100%
United States of America,2001,99.77,Americas,840,323947000,100%
United States of America,2000,99.77,Americas,840,323947000,100%
Uruguay,2017,95.3,Americas,858,3480222,100%
Uruguay,2016,94.39,Americas,858,3480222,100%
Uruguay,2015,92.64,Americas,858,3480222,100%
Uruguay,2014,90.89,Americas,858,3480222,100%
Uruguay,2013,89.15,Americas,858,3480222,70-89.9%
Uruguay,2012,87.4,Americas,858,3480222,70-89.9%
Uruguay,2011,85.65,Americas,858,3480222,70-89.9%
Uruguay,2010,83.9,Americas,858,3480222,70-89.9%
Uruguay,2009,82.16,Americas,858,3480222,70-89.9%
Uruguay,2008,80.41,Americas,858,3480222,70-89.9%
Uruguay,2007,78.66,Americas,858,3480222,70-89.9%
Uruguay,2006,76.91,Americas,858,3480222,70-89.9%
Uruguay,2005,75.16,Americas,858,3480222,70-89.9%
Uruguay,2004,73.58,Americas,858,3480222,70-89.9%
Uruguay,2003,73.92,Americas,858,3480222,70-89.9%
Uruguay,2002,74.26,Americas,858,3480222,70-89.9%
Uruguay,2001,74.61,Americas,858,3480222,70-89.9%
Uruguay,2000,74.61,Americas,858,3480222,70-89.9%
Uzbekistan,2017,96.07,Asia,860,31576400,100%
Uzbekistan,2016,95.86,Asia,860,31576400,100%
Uzbekistan,2015,95.64,Asia,860,31576400,100%
Uzbekistan,2014,95.43,Asia,860,31576400,100%
Uzbekistan,2013,95.04,Asia,860,31576400,100%
Uzbekistan,2012,94.5,Asia,860,31576400,100%
Uzbekistan,2011,93.96,Asia,860,31576400,100%
Uzbekistan,2010,93.42,Asia,860,31576400,100%
Uzbekistan,2009,92.89,Asia,860,31576400,100%
Uzbekistan,2008,92.35,Asia,860,31576400,100%
Uzbekistan,2007,90.27,Asia,860,31576400,100%
Uzbekistan,2006,88.15,Asia,860,31576400,70-89.9%
Uzbekistan,2005,86.06,Asia,860,31576400,70-89.9%
Uzbekistan,2004,83.98,Asia,860,31576400,70-89.9%
Uzbekistan,2003,81.92,Asia,860,31576400,70-89.9%
Uzbekistan,2002,79.88,Asia,860,31576400,70-89.9%
Uzbekistan,2001,77.86,Asia,860,31576400,70-89.9%
Uzbekistan,2000,75.86,Asia,860,31576400,70-89.9%
Vanuatu,2017,88.49,Oceania,548,277500,70-89.9%
Vanuatu,2016,87.79,Oceania,548,277500,70-89.9%
Vanuatu,2015,86.98,Oceania,548,277500,70-89.9%
Vanuatu,2014,86.16,Oceania,548,277500,70-89.9%
Vanuatu,2013,85.34,Oceania,548,277500,70-89.9%
Vanuatu,2012,84.53,Oceania,548,277500,70-89.9%
Vanuatu,2011,83.71,Oceania,548,277500,70-89.9%
Vanuatu,2010,82.89,Oceania,548,277500,70-89.9%
Vanuatu,2009,82.08,Oceania,548,277500,70-89.9%
Vanuatu,2008,81.26,Oceania,548,277500,70-89.9%
Vanuatu,2007,80.44,Oceania,548,277500,70-89.9%
Vanuatu,2006,79.63,Oceania,548,277500,70-89.9%
Vanuatu,2005,78.81,Oceania,548,277500,70-89.9%
Vanuatu,2004,77.99,Oceania,548,277500,70-89.9%
Vanuatu,2003,77.99,Oceania,548,277500,70-89.9%
Vanuatu,2002,77.99,Oceania,548,277500,70-89.9%
Vanuatu,2001,77.99,Oceania,548,277500,70-89.9%
Vanuatu,2000,77.99,Oceania,548,277500,70-89.9%
Venezuela (Bolivarian Republic of),2017,95.72,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2016,95.78,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2015,95.83,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2014,95.89,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2013,95.94,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2012,96.0,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2011,96.05,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2010,96.11,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2009,96.16,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2008,96.22,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2007,96.27,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2006,96.32,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2005,96.38,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2004,96.43,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2003,96.49,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2002,96.54,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2001,96.6,Americas,862,31028700,100%
Venezuela (Bolivarian Republic of),2000,96.65,Americas,862,31028700,100%
Viet Nam,2017,92.64,Asia,704,92700000,100%
Viet Nam,2016,91.68,Asia,704,92700000,100%
Viet Nam,2015,90.73,Asia,704,92700000,100%
Viet Nam,2014,89.78,Asia,704,92700000,70-89.9%
Viet Nam,2013,88.29,Asia,704,92700000,70-89.9%
Viet Nam,2012,87.3,Asia,704,92700000,70-89.9%
Viet Nam,2011,86.32,Asia,704,92700000,70-89.9%
Viet Nam,2010,85.33,Asia,704,92700000,70-89.9%
Viet Nam,2009,84.35,Asia,704,92700000,70-89.9%
Viet Nam,2008,83.37,Asia,704,92700000,70-89.9%
Viet Nam,2007,82.39,Asia,704,92700000,70-89.9%
Viet Nam,2006,81.4,Asia,704,92700000,70-89.9%
Viet Nam,2005,80.43,Asia,704,92700000,70-89.9%
Viet Nam,2004,79.45,Asia,704,92700000,70-89.9%
Viet Nam,2003,78.47,Asia,704,92700000,70-89.9%
Viet Nam,2002,77.49,Asia,704,92700000,70-89.9%
Viet Nam,2001,76.51,Asia,704,92700000,70-89.9%
Viet Nam,2000,75.54,Asia,704,92700000,70-89.9%
Yemen,2017,54.7,Asia,887,27478000,50-69.9%
Yemen,2016,54.7,Asia,887,27478000,50-69.9%
Yemen,2015,54.7,Asia,887,27478000,50-69.9%
Yemen,2014,52.47,Asia,887,27478000,50-69.9%
Yemen,2013,50.23,Asia,887,27478000,50-69.9%
Yemen,2012,48.0,Asia,887,27478000,30-49.9%
Yemen,2011,45.76,Asia,887,27478000,30-49.9%
Yemen,2010,43.53,Asia,887,27478000,30-49.9%
Yemen,2009,41.29,Asia,887,27478000,30-49.9%
Yemen,2008,39.05,Asia,887,27478000,30-49.9%
Yemen,2007,36.82,Asia,887,27478000,30-49.9%
Yemen,2006,34.58,Asia,887,27478000,30-49.9%
Yemen,2005,32.35,Asia,887,27478000,30-49.9%
Yemen,2004,30.11,Asia,887,27478000,30-49.9%
Yemen,2003,27.88,Asia,887,27478000,Less than 30%
Yemen,2002,25.64,Asia,887,27478000,Less than 30%
Yemen,2001,25.64,Asia,887,27478000,Less than 30%
Yemen,2000,25.64,Asia,887,27478000,Less than 30%
Zambia,2017,41.95,Africa,894,15933883,30-49.9%
Zambia,2016,41.18,Africa,894,15933883,30-49.9%
Zambia,2015,40.59,Africa,894,15933883,30-49.9%
Zambia,2014,39.99,Africa,894,15933883,30-49.9%
Zambia,2013,39.39,Africa,894,15933883,30-49.9%
Zambia,2012,38.78,Africa,894,15933883,30-49.9%
Zambia,2011,38.16,Africa,894,15933883,30-49.9%
Zambia,2010,37.54,Africa,894,15933883,30-49.9%
Zambia,2009,36.91,Africa,894,15933883,30-49.9%
Zambia,2008,36.27,Africa,894,15933883,30-49.9%
Zambia,2007,35.63,Africa,894,15933883,30-49.9%
Zambia,2006,34.97,Africa,894,15933883,30-49.9%
Zambia,2005,34.31,Africa,894,15933883,30-49.9%
Zambia,2004,33.64,Africa,894,15933883,30-49.9%
Zambia,2003,32.97,Africa,894,15933883,30-49.9%
Zambia,2002,32.29,Africa,894,15933883,30-49.9%
Zambia,2001,31.6,Africa,894,15933883,30-49.9%
Zambia,2000,30.9,Africa,894,15933883,30-49.9%
Zimbabwe,2017,49.8,Africa,716,14240168,30-49.9%
Zimbabwe,2016,50.42,Africa,716,14240168,50-69.9%
Zimbabwe,2015,51.03,Africa,716,14240168,50-69.9%
Zimbabwe,2014,51.65,Africa,716,14240168,50-69.9%
Zimbabwe,2013,52.27,Africa,716,14240168,50-69.9%
Zimbabwe,2012,52.89,Africa,716,14240168,50-69.9%
Zimbabwe,2011,53.51,Africa,716,14240168,50-69.9%
Zimbabwe,2010,54.14,Africa,716,14240168,50-69.9%
Zimbabwe,2009,54.77,Africa,716,14240168,50-69.9%
Zimbabwe,2008,55.4,Africa,716,14240168,50-69.9%
Zimbabwe,2007,56.03,Africa,716,14240168,50-69.9%
Zimbabwe,2006,56.67,Africa,716,14240168,50-69.9%
Zimbabwe,2005,57.3,Africa,716,14240168,50-69.9%
Zimbabwe,2004,57.94,Africa,716,14240168,50-69.9%
Zimbabwe,2003,58.59,Africa,716,14240168,50-69.9%
Zimbabwe,2002,59.23,Africa,716,14240168,50-69.9%
Zimbabwe,2001,59.88,Africa,716,14240168,50-69.9%
Zimbabwe,2000,59.88,Africa,716,14240168,50-69.9%
